userId,movieId,rating,timestamp
3,1917,3.0,1084485057
3,1923,2.0,1084485070
3,1957,5.0,1084486061
3,2006,3.5,1084484468
3,2012,3.0,1084484354
3,2100,1.0,1084484935
3,2150,4.0,1084486055
3,2268,4.0,1084484382
3,2353,4.0,1084486027
3,2605,4.0,1084485377
3,2616,2.5,1084485386
3,2617,4.0,1084484413
3,2640,4.0,1084485422
3,2641,4.0,1084485424
3,2642,4.0,1084485425
3,2643,4.0,1084485427
3,2701,3.0,1084485374
3,2747,1.5,1084485382
3,2858,3.0,1084484687
3,2947,4.0,1084485364
3,2948,4.0,1084485357
3,2985,3.0,1084485054
3,3033,3.0,1084485361
3,3034,4.0,1084485355
3,3210,4.0,1084485311
3,3247,4.0,1084485295
3,3248,4.0,1084486164
3,3438,3.0,1084485302
3,3448,4.0,1084485316
3,3578,5.0,1084485534
3,3623,3.0,1084485264
3,3697,3.0,1084485284
3,3698,2.5,1084484939
3,3699,2.5,1084485278
3,3740,2.5,1084485273
3,3753,5.0,1084485506
3,3793,3.0,1084485549
3,3826,3.0,1084485281
3,3980,5.0,1084485537
3,4016,4.0,1084485572
3,4019,5.0,1084485540
3,4022,5.0,1084484427
3,4246,4.0,1084485248
3,4306,3.5,1084484403
3,4447,3.0,1084485224
3,4562,4.0,1084484959
3,4571,2.5,1084485243
3,4700,4.0,1084485642
3,4718,2.0,1084485232
3,4880,4.0,1084485542
3,4886,4.0,1084485188
3,4896,3.0,1084485558
3,4995,4.0,1084485594
3,5060,3.0,1084485066
3,5064,4.5,1084485512
3,5218,4.0,1084485202
3,5299,5.0,1084485581
3,5349,3.0,1084485555
3,5380,5.0,1084486046
3,5816,3.0,1084485561
3,5873,5.0,1084485529
3,5991,4.0,1084485195
3,6333,3.0,1084485564
3,6365,4.0,1084485576
3,6539,3.0,1084485579
3,6565,4.0,1084485544
3,6889,5.0,1084484981
3,7005,1.0,1084485009
3,7143,4.0,1084485499
3,7386,5.0,1084484881
3,7389,0.5,1084484989
9,32,4.0,1139427899
9,47,5.0,1139427377
9,50,4.0,1139427390
9,223,4.5,1139427361
9,293,4.0,1142458727
9,318,4.0,1138474434
9,353,4.5,1138474457
9,471,3.5,1138474137
9,1079,5.0,1142458700
9,1089,4.5,1141842608
9,1090,5.0,1141842613
9,1129,3.5,1139427482
9,1200,4.0,1139427345
9,1215,4.0,1138474154
9,1261,3.5,1138474596
9,1500,4.5,1138474066
9,1639,3.5,1138474089
9,1653,5.0,1141842597
9,1673,4.0,1138474118
9,1748,4.0,1138474176
9,2001,3.5,1138474101
9,2194,4.0,1138474082
9,2329,4.5,1138474146
9,2542,4.5,1138474168
9,2700,3.5,1138474047
9,2843,4.0,1139427844
9,2997,4.5,1139427348
9,3081,4.5,1138474158
9,3265,4.0,1141842689
9,3275,4.0,1139427432
9,3328,5.0,1141842694
9,3448,5.0,1142458670
9,3581,4.0,1138474766
9,3740,4.5,1138474497
9,3897,4.0,1138474042
9,3972,5.0,1141842670
9,4011,5.0,1139427417
9,4034,4.5,1138474079
9,4327,4.0,1141842662
9,4799,5.0,1141842883
9,4963,4.0,1139427985
9,4973,4.5,1138474443
9,4979,4.0,1139427983
9,5009,4.0,1139427278
9,5026,5.0,1141842652
9,5060,4.0,1138474074
9,5294,5.0,1141842865
9,5954,4.5,1138474476
9,6711,5.0,1139427385
9,7981,4.0,1139427712
9,8957,4.0,1139427294
9,8984,4.0,1141842828
9,8985,5.0,1141842835
9,30707,4.5,1139427381
9,30810,5.0,1141842815
9,33672,0.5,1138474267
9,34150,3.5,1141842830
9,38061,4.5,1139427893
13,6,5.0,995949973
13,11,3.0,995950925
13,25,3.0,995950942
13,86,3.0,995950079
13,110,5.0,995949681
13,161,4.0,995949913
13,225,4.0,995950702
13,296,2.0,995949665
13,318,5.0,995949588
13,356,5.0,995949411
13,357,3.0,995950053
13,361,3.0,995949330
13,377,3.0,995949931
13,380,4.0,995951076
13,457,4.0,995949753
13,475,4.0,995950035
13,527,4.0,995949588
13,539,4.0,995949770
13,587,4.0,995950128
13,589,5.0,995949695
13,593,4.0,995949373
13,597,3.0,995951013
13,733,3.0,995950673
13,912,4.0,995950802
13,920,4.0,995950834
13,969,4.0,995950802
13,1036,4.0,995950482
13,1088,4.0,995951091
13,1221,4.0,995949345
13,1233,4.0,995949644
13,1240,4.0,995950482
13,1266,2.0,995949811
13,1270,3.0,995949390
13,1271,3.0,995950053
13,1307,4.0,995950834
13,1343,4.0,995950158
13,1370,4.0,995950128
13,1500,3.0,995949882
13,1608,4.0,995950737
13,1610,4.0,995950498
13,1617,3.0,995949624
13,1625,3.0,995949753
13,1674,3.0,995950565
13,1704,5.0,995949753
13,1721,4.0,995950851
13,1722,3.0,995951186
13,2058,2.0,995950172
13,2231,2.0,995950079
13,2268,5.0,995949882
13,2278,3.0,995950197
13,2359,4.0,995949913
13,2571,2.0,995949811
13,2762,4.0,995950455
13,2858,4.0,995949605
13,3101,4.0,995950603
13,3105,4.0,995949882
13,3147,3.0,995950482
13,3252,4.0,995950143
13,3499,3.0,995949853
13,3512,4.0,995950993
13,3551,4.0,995950530
13,3755,3.0,995950737
13,3836,3.0,995949411
13,4041,5.0,995950866
13,4661,3.0,995950633
15,17,4.5,1289858271
15,18,1.0,1289838723
15,39,3.0,1289858123
15,110,1.5,1289858010
15,147,4.0,1289838841
15,208,0.5,1289857950
15,357,4.5,1289857957
15,367,1.5,1289857804
15,377,3.5,1289857838
15,500,4.0,1289857820
15,587,4.0,1289858046
15,595,1.5,1289857466
15,597,4.0,1289857891
15,780,2.0,1289857674
15,909,4.0,1289857416
15,1032,4.0,1289856888
15,1079,4.5,1289840321
15,1088,4.0,1289856388
15,1270,3.5,1289855873
15,1307,4.5,1289858200
15,1416,1.0,1289838693
15,1527,4.0,1289857924
15,1595,0.5,1289839471
15,1704,5.0,1289857909
15,1721,4.5,1289857632
15,1894,2.0,1289838711
15,1923,3.5,1289858241
15,1961,5.0,1289857688
15,1968,4.5,1289858228
15,2115,2.5,1289858165
15,2161,5.0,1289856520
15,2174,4.0,1289858106
15,2497,3.0,1289839060
15,2683,1.5,1289857705
15,2706,1.0,1289857941
15,2710,1.0,1289858094
15,2762,4.0,1289857721
15,2858,5.0,1289857432
15,2918,4.0,1289856681
15,3079,4.0,1289839359
15,3404,3.5,1289839053
15,3489,4.0,1289838607
15,3897,4.5,1289858173
15,3948,4.0,1289858252
15,3977,3.0,1289858071
15,4246,4.0,1289855761
15,4306,2.0,1289857450
15,4886,1.5,1289857917
15,4973,4.5,1289855573
15,4995,4.5,1289858053
15,5013,4.0,1289838669
15,5349,3.0,1289857828
15,5668,4.0,1289839498
15,5816,1.0,1289858111
15,5970,4.5,1289839127
15,5989,4.0,1289857844
15,6711,4.5,1289857905
15,7153,4.0,1289857605
15,8131,3.0,1289840122
15,8360,1.5,1289857660
15,46578,4.5,1289856975
15,47610,4.5,1289856802
15,55247,5.0,1289857151
15,56171,3.0,1289839271
15,56367,4.5,1289857869
15,56757,3.5,1289838971
15,59725,4.0,1289855781
15,63082,4.0,1289856737
15,63876,5.0,1289857208
15,63992,3.0,1289855744
15,65261,4.5,1289840252
15,66665,5.0,1289856958
15,67267,4.0,1289856995
15,68157,3.5,1289857887
15,68954,4.0,1289838865
15,70862,3.0,1289857110
15,72395,2.5,1289855842
15,72998,3.5,1289856566
15,73017,3.0,1289858217
15,74789,3.0,1289856891
15,79132,4.0,1289840006
15,80969,4.5,1289839939
16,110,1.0,1517020525
16,145,1.5,1517020587
16,356,1.0,1517020477
16,527,2.0,1517020457
16,589,1.0,1517020491
16,1036,2.0,1517020495
16,1196,0.5,1517020327
16,1197,1.0,1517020472
16,1198,3.5,1517020447
16,1265,0.5,1517020508
16,1291,3.5,1517020478
16,1580,4.0,1572743186
16,1702,1.5,1572743055
16,2005,1.0,1572742409
16,2006,1.0,1517020418
16,2028,1.5,1517020507
16,2353,4.5,1517020409
16,2571,2.0,1517020360
16,2717,2.5,1572741878
16,2762,1.0,1517020527
16,2763,3.0,1572742691
16,2959,0.5,1517020658
16,3005,3.0,1572742759
16,3275,2.5,1572743146
16,3285,3.0,1572739837
16,3717,1.5,1517020819
16,3793,1.5,1517020719
16,3897,0.5,1517020763
16,3911,0.5,1572739319
16,3979,0.5,1572740361
16,3994,3.5,1517020414
16,4011,2.0,1517020749
16,4018,2.5,1572739216
16,4034,1.0,1517020773
16,4148,3.0,1572739507
16,4161,2.0,1572740167
16,4226,3.5,1517020712
16,4246,2.5,1572739062
16,4270,4.0,1572739274
16,4344,4.0,1517020613
16,4367,3.5,1572739425
16,4370,3.5,1572739020
16,4447,2.0,1517020665
16,4718,0.5,1572739301
16,4744,1.0,1572740893
16,4816,0.5,1572739284
16,4876,2.0,1572740952
16,4886,2.5,1517020717
16,4963,3.0,1517020729
16,4973,1.0,1517020715
16,4975,3.0,1572739265
16,4979,0.5,1572739056
16,4993,4.0,1517020451
16,5010,4.0,1517020801
16,5110,2.0,1572740376
16,5218,0.5,1572739041
16,5313,3.0,1572743069
16,5349,0.5,1517020730
16,5418,4.0,1517020737
16,5445,4.0,1517020575
16,5459,3.5,1572739073
16,5574,3.0,1517020662
16,5952,4.0,1517020452
16,5956,1.5,1517020659
16,5989,4.5,1517020601
16,6058,0.5,1572743197
16,6155,3.0,1572740029
16,6365,2.0,1517020617
16,6373,1.5,1517020674
16,6377,1.0,1517020719
16,6378,3.0,1517020802
16,6502,2.0,1572739035
16,6539,3.5,1517020714
16,6548,1.5,1572742739
16,6564,3.0,1572740252
16,6709,1.5,1572740396
16,6863,0.5,1572739084
16,6874,0.5,1517020721
16,6934,1.5,1517020618
16,7153,4.0,1517020362
16,7254,3.5,1517020794
16,7438,0.5,1517020737
16,7445,2.5,1517020926
16,8366,1.5,1572740884
16,8373,3.0,1572740964
16,8376,0.5,1572739359
16,8528,2.0,1572739683
16,8533,2.5,1517021068
16,8644,3.0,1517020606
16,8665,4.5,1517020903
16,8784,1.0,1572739313
16,8798,2.0,1517020885
16,8874,1.0,1517020778
16,8972,3.5,1517020622
16,8984,4.0,1572739382
16,27773,2.5,1572739182
16,30749,1.5,1572739305
16,30812,3.0,1572739572
16,30825,0.5,1572739813
16,31685,4.0,1572739604
16,31696,3.0,1517020654
16,32587,0.5,1517020754
16,32596,3.0,1572741174
16,33004,2.5,1572739415
16,33679,3.0,1517020694
16,33794,3.0,1517020504
16,33836,3.0,1572741139
16,34162,3.0,1572739291
16,34319,3.0,1572739726
16,34532,3.0,1572743009
16,36401,3.0,1572740710
16,36517,3.0,1572740333
16,36519,3.0,1572742218
16,40581,3.0,1572742479
16,40629,2.5,1572739954
16,40851,2.0,1572743179
16,41566,2.5,1517020574
16,42007,2.0,1572743155
16,44191,0.5,1517020748
16,44665,4.0,1517020961
16,45447,4.0,1572739395
16,45501,3.0,1572740997
16,45672,1.0,1572743108
16,45720,3.5,1572739561
16,45722,3.5,1517020793
16,46972,3.0,1572739932
16,47099,3.5,1517020971
16,47200,3.0,1517021002
16,47610,3.5,1517020942
16,48516,4.0,1517020684
16,48774,3.0,1572739005
16,48780,4.0,1572738947
16,49278,4.5,1517020975
16,49286,3.0,1572742116
16,49530,3.0,1517021288
16,53000,2.5,1572739941
16,53125,4.0,1517020636
16,53322,3.5,1517021154
16,54272,3.0,1572739450
16,54286,4.5,1517020493
16,56145,2.5,1572740459
16,56367,0.5,1517020782
16,56757,2.0,1517021201
16,56775,2.5,1572740224
16,56949,3.0,1572740509
16,57951,3.0,1572742809
16,58295,3.0,1517021306
16,58559,2.5,1517020455
16,59315,1.5,1517020516
16,59615,4.0,1572739664
16,59784,0.5,1572739308
16,60072,2.5,1517020641
16,60074,4.0,1572739711
16,60756,0.5,1572740355
16,60937,4.0,1572741453
16,61248,3.5,1517020689
16,61323,1.0,1572739676
16,63082,2.5,1517020627
16,63992,0.5,1572739947
16,64030,3.5,1517021141
16,64716,2.5,1517020910
16,64969,3.0,1572740021
16,67923,3.0,1572740874
16,68157,4.0,1572743380
16,68358,2.5,1517020514
16,68554,2.5,1517021686
16,68793,3.0,1572740957
16,69122,0.5,1572739050
16,69306,3.5,1517021081
16,69481,3.0,1517020872
16,69640,3.0,1572740889
16,69784,1.0,1572740845
16,70183,3.0,1572741124
16,70286,2.5,1517020786
16,70336,3.0,1572741104
16,71379,0.5,1572740877
16,72641,3.0,1517020893
16,73017,3.0,1517020625
16,74450,4.0,1572743071
16,74458,3.5,1517020788
16,75805,3.0,1572743106
16,78349,3.0,1572742570
16,79132,5.0,1517020485
16,79293,4.0,1517021401
16,80463,3.0,1517020810
16,80489,3.0,1517021733
16,80549,2.5,1572742598
16,80906,3.0,1572741010
16,81229,4.0,1517021092
16,81591,1.5,1517020818
16,83134,2.5,1572740650
16,84152,3.5,1517020988
16,84374,3.0,1572741045
16,84954,2.5,1517021740
16,85020,3.5,1517020697
16,85414,2.0,1517020629
16,86833,1.5,1572740346
16,86880,4.0,1517021745
16,88405,3.5,1572740621
16,89087,2.5,1517021653
16,90717,3.0,1572742650
16,91529,1.0,1517020557
16,91535,5.0,1517021217
16,91542,3.0,1517021731
16,91978,3.0,1572741894
16,92507,4.0,1517020940
16,93270,2.0,1572743222
16,93326,2.5,1572742419
16,93510,2.0,1572742971
16,93840,1.5,1572739887
16,94405,3.5,1517021087
16,94777,4.0,1572740085
16,96588,2.0,1572740412
16,96610,4.0,1572739365
16,97225,1.0,1572741022
16,97923,4.5,1517021191
16,98809,3.0,1517020589
16,99112,3.5,1517020686
16,99114,3.0,1517020608
16,100383,1.5,1572741440
16,101362,4.0,1517021099
16,102407,4.5,1572740209
16,102445,4.0,1517020640
16,102481,3.0,1572743052
16,102903,4.5,1517021216
16,103335,2.0,1517021157
16,103339,4.0,1517021135
16,103384,1.0,1572742476
16,103810,4.5,1517021275
16,104211,1.5,1517020911
16,104243,2.0,1517021638
16,106766,2.0,1572741323
16,106782,3.5,1517020808
16,106916,3.0,1572740303
16,108188,4.0,1517021289
16,108190,2.5,1517021131
16,108949,3.0,1572742376
16,109487,0.5,1517020517
16,110730,3.5,1517021392
16,110771,3.5,1572742733
16,111360,3.0,1572740178
16,111617,2.0,1572743183
16,111759,1.5,1517020483
16,112138,3.0,1517020887
16,112171,4.0,1517021211
16,112556,4.0,1572739161
16,112852,3.0,1517020481
16,114180,3.5,1517020687
16,114439,3.0,1517021432
16,115149,3.5,1517021560
16,116797,4.0,1572738992
16,117590,1.0,1572742379
16,118696,3.5,1572740058
16,119145,3.5,1572739402
16,119155,3.0,1517021149
16,122896,3.5,1517021126
16,122904,3.0,1517020521
16,122918,1.0,1517020486
16,129354,4.5,1517020907
16,130490,2.0,1517021678
16,135436,1.0,1572742967
16,135569,4.0,1517021891
16,135887,3.0,1572741020
16,136020,3.0,1517021226
16,140110,3.5,1517021502
16,143365,4.0,1572742413
16,148626,1.0,1517020918
16,152079,3.5,1517021304
16,152083,3.5,1517021547
16,155509,3.0,1572741864
16,157699,5.0,1517021181
16,159093,4.5,1517021110
16,160271,4.0,1517021743
16,160438,4.0,1517020891
16,161580,3.0,1517021144
16,162322,4.0,1517020976
16,162606,5.0,1517021180
16,165101,4.0,1517021120
16,165103,2.0,1517021346
16,165347,4.0,1517021295
16,166946,3.5,1517021482
16,167738,1.5,1517021094
16,168248,5.0,1517021240
16,170827,3.0,1572742566
16,173145,3.0,1572742429
16,174909,4.0,1572741856
16,176101,4.0,1572741886
16,177763,3.5,1572741774
16,180231,0.5,1572742587
16,183635,2.0,1572742185
16,184471,4.0,1572741789
16,187593,3.0,1572742447
16,188749,4.0,1572741778
16,192307,4.0,1572741914
16,200818,4.0,1572741766
17,1,4.0,1027305751
17,6,4.0,1027305836
17,25,4.0,1027304779
17,50,5.0,1027305453
17,157,3.0,1027304797
17,260,5.0,1027304830
17,296,5.0,1027305662
17,318,4.0,1027305563
17,480,4.0,1027304819
17,527,5.0,1027305629
17,593,5.0,1027306158
17,750,4.0,1027305696
17,780,4.0,1027305068
17,924,5.0,1027305846
17,1079,4.0,1027305751
17,1136,5.0,1027305867
17,1192,4.0,1027305730
17,1196,5.0,1027305669
17,1197,4.0,1027305629
17,1198,5.0,1027305470
17,1210,5.0,1027305709
17,1262,4.0,1027305563
17,1291,5.0,1027305709
17,1297,5.0,1027304970
17,1393,3.0,1027304903
17,1500,4.0,1027306158
17,1556,2.0,1027304819
17,1580,4.0,1027305020
17,1676,4.0,1027305020
17,1704,5.0,1027305738
17,1753,4.0,1027304819
17,1961,5.0,1027304846
17,1968,4.0,1027305856
17,1997,5.0,1027305856
17,2012,3.0,1027304779
17,2022,5.0,1027306397
17,2028,5.0,1027305720
17,2290,3.0,1027304819
17,2374,3.0,1027305087
17,2402,3.0,1027305136
17,2403,4.0,1027304996
17,2404,3.0,1027305226
17,2571,5.0,1027305650
17,2628,5.0,1027304797
17,2816,2.0,1027305236
17,2858,5.0,1027306158
17,2916,3.0,1027304970
17,2918,5.0,1027305836
17,2987,3.0,1027306246
17,2997,4.0,1027305836
17,3275,5.0,1027304903
17,3510,3.0,1027306338
17,3578,4.0,1027306295
17,3753,4.0,1027371924
17,3826,2.0,1027305147
17,3967,4.0,1027305908
17,3980,4.0,1027305030
17,3994,5.0,1027306364
17,3996,5.0,1027305650
17,4022,5.0,1027304931
17,4034,5.0,1027304903
17,4055,4.0,1027306318
17,4226,5.0,1027304875
17,4239,5.0,1027306354
17,4310,3.0,1027305068
17,4678,3.0,1027305047
17,4874,5.0,1027306345
17,4890,4.0,1027305008
17,4896,4.0,1027304945
17,4901,4.0,1027306364
17,4963,4.0,1027371872
17,4975,4.0,1027304981
17,4993,5.0,1027305720
17,4995,5.0,1027304903
17,5010,4.0,1027304875
17,5025,4.0,1027305087
17,5074,5.0,1027304958
17,5266,4.0,1027305284
17,5349,4.0,1027305284
17,5378,5.0,1027305315
17,5388,5.0,1027305266
17,5418,5.0,1027305284
17,5438,3.0,1027305098
17,5445,5.0,1027305284
17,5459,4.0,1027305333
17,5500,3.0,1027371987
18,32,3.0,1252007331
18,47,4.0,1251999088
18,50,5.0,1251998354
18,147,3.0,1251922424
18,150,2.5,1251922054
18,215,3.0,1251922571
18,260,2.0,1251998568
18,296,4.0,1251998972
18,318,5.0,1251922941
18,345,5.0,1251921638
18,364,5.0,1251998751
18,377,2.5,1251923247
18,527,2.5,1252155701
18,539,3.5,1251923103
18,588,5.0,1251921706
18,589,2.0,1251998719
18,592,4.0,1251922455
18,593,5.0,1251923034
18,595,4.0,1251922527
18,778,5.0,1251998473
18,902,5.0,1251921128
18,910,5.0,1251923168
18,1035,5.0,1251923215
18,1061,3.0,1251921146
18,1073,5.0,1251998798
18,1089,4.0,1251999152
18,1172,5.0,1252007049
18,1193,5.0,1251998892
18,1197,5.0,1251998550
18,1219,5.0,1251999080
18,1230,4.0,1251922000
18,1240,2.0,1251998730
18,1247,5.0,1251999206
18,1258,4.5,1251922966
18,1259,5.0,1251998425
18,1270,5.0,1251922306
18,1291,2.5,1251998545
18,1405,1.0,1251922543
18,1517,3.0,1251922236
18,1527,3.0,1251998818
18,1641,4.5,1251998766
18,1704,3.5,1252007269
18,1732,5.0,1251922716
18,1784,5.0,1251922126
18,1894,0.5,1251917516
18,1923,2.5,1251923369
18,1952,5.0,1252007213
18,1961,5.0,1251998552
18,2011,4.0,1251922310
18,2012,4.0,1251922313
18,2018,5.0,1251922373
18,2028,3.0,1252007485
18,2100,3.0,1251923281
18,2124,4.0,1251921617
18,2161,4.0,1251921123
18,2174,4.0,1251922563
18,2212,5.0,1251998705
18,2324,4.0,1251998440
18,2329,4.0,1251921831
18,2396,3.0,1251922917
18,2467,4.0,1251917545
18,2539,3.5,1251921876
18,2542,3.5,1252007290
18,2683,3.0,1251922239
18,2692,3.0,1251998450
18,2694,2.0,1251922693
18,2706,2.0,1251921839
18,2762,3.5,1251923082
18,2797,5.0,1251922673
18,2858,5.0,1251921814
18,2987,4.0,1251998827
18,3033,5.0,1251923227
18,3083,5.0,1251998540
18,3159,4.5,1251917607
18,3252,4.0,1251917373
18,3392,4.0,1251922952
18,3481,3.0,1251998637
18,3949,5.0,1251922845
18,3967,4.5,1251922752
18,3983,3.5,1251999180
18,4027,4.0,1251998654
18,4226,3.0,1251998889
18,4306,5.0,1251922998
18,4361,5.0,1251923410
18,4681,4.0,1251917771
18,4823,1.0,1251917690
18,4881,4.0,1252006767
18,4886,4.5,1251998619
18,4973,4.0,1251921801
18,5349,4.5,1251923260
18,5377,3.0,1251921554
18,5414,3.0,1251922332
18,5481,3.0,1251922233
18,5945,3.0,1251921564
18,5954,4.0,1251921474
18,6377,5.0,1251998594
18,6793,3.0,1251922559
18,7147,5.0,1251922704
18,7153,3.0,1251998481
18,7361,4.0,1251998361
18,8360,3.0,1251923002
18,8530,3.5,1251998381
18,8636,3.0,1251923263
18,8949,3.5,1251923021
18,8961,4.0,1252007372
18,27803,5.0,1251998387
18,32025,3.0,1252007239
