user_id,title,genres,tmdb_id,user_rating,timestamp
1,Brazil (1985),"Fantasy,Sci-Fi",68,2.0,943230976
1,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",679,5.0,943231236
1,12 Angry Men (1957),Drama,389,5.0,944248888
1,Lawrence of Arabia (1962),"Adventure,Drama,War",947,1.0,943231192
1,Apocalypse Now (1979),"Action,Drama,War",28,5.0,943231192
1,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1892,2.0,943228858
1,"Wings of Desire (Himmel über Berlin, Der) (1987)","Drama,Fantasy,Romance",144,2.0,943228400
1,Goodfellas (1990),"Crime,Drama",769,5.0,944250121
1,Ran (1985),"Drama,War",11645,5.0,943231236
1,"Godfather: Part II, The (1974)","Crime,Drama",240,5.0,944250121
1,Amadeus (1984),Drama,279,4.0,944248888
1,Raging Bull (1980),Drama,1578,5.0,944253207
1,"Boot, Das (Boat, The) (1981)","Action,Drama,War",387,5.0,943231162
1,"Sting, The (1973)","Comedy,Crime",9277,5.0,944053948
1,Trust (1990),"Comedy,Drama,Romance",37291,4.0,943228400
1,Glory (1989),"Drama,War",9665,1.0,943231162
1,"Graduate, The (1967)","Comedy,Drama,Romance",37247,5.0,944250182
1,Stand by Me (1986),"Adventure,Drama",235,4.0,944082760
1,"Great Escape, The (1963)","Action,Adventure,Drama,War",5925,4.0,943231120
1,"Deer Hunter, The (1978)","Drama,War",11778,5.0,944249008
1,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,5.0,944082760
1,Patton (1970),"Drama,War",11202,5.0,943231236
1,Cool Hand Luke (1967),Drama,903,3.0,944248943
1,This Is Spinal Tap (1984),Comedy,11031,4.0,943228545
1,"Room with a View, A (1986)","Drama,Romance",11257,3.0,944250228
1,Real Genius (1985),Comedy,14370,5.0,944053949
1,Butch Cassidy and the Sundance Kid (1969),"Action,Western",642,3.0,944053948
1,Shine (1996),"Drama,Romance",7863,1.0,944253134
1,Citizen Ruth (1996),"Comedy,Drama",13891,4.0,944256398
1,La Cérémonie (1995),"Crime,Drama,Mystery,Thriller",1802,2.0,944253134
1,Gattaca (1997),"Drama,Sci-Fi,Thriller",782,4.0,943230976
1,Amistad (1997),"Drama,Mystery",11831,5.0,944253134
1,"Sweet Hereafter, The (1997)",Drama,10217,5.0,944249008
1,Titanic (1997),"Drama,Romance",597,5.0,944250182
1,Dark City (1998),"Adventure,Film-Noir,Sci-Fi,Thriller",2666,5.0,943228697
1,As Good as It Gets (1997),"Comedy,Drama,Romance",2898,1.0,943228545
1,Primary Colors (1998),"Comedy,Drama",9440,3.0,944253272
1,"Opposite of Sex, The (1998)","Comedy,Drama,Romance",9844,4.0,944079496
1,There's Something About Mary (1998),"Comedy,Romance",544,2.0,943228491
1,"Best Years of Our Lives, The (1946)","Drama,War",887,5.0,943231236
1,From Here to Eternity (1953),"Drama,Romance,War",11426,2.0,943231120
1,Midnight Cowboy (1969),Drama,3116,4.0,944253272
1,"Last Emperor, The (1987)",Drama,746,1.0,943231236
1,Rain Man (1988),Drama,380,1.0,944250182
1,Repo Man (1984),"Comedy,Sci-Fi",13820,3.0,943228697
1,"Breakfast Club, The (1985)","Comedy,Drama",2108,5.0,944053948
1,Dangerous Liaisons (1988),"Drama,Romance",859,5.0,944256398
1,Lolita (1997),"Drama,Romance",9769,5.0,944249008
1,Saving Private Ryan (1998),"Action,Drama,War",857,3.0,943231162
1,Roger & Me (1989),Documentary,1779,3.0,944079376
1,Doctor Zhivago (1965),"Drama,Romance,War",907,1.0,943231236
1,"Jerk, The (1979)",Comedy,6471,1.0,944079376
1,Ever After: A Cinderella Story (1998),"Comedy,Drama,Romance",9454,4.0,944256398
1,Cube (1997),"Horror,Mystery,Sci-Fi,Thriller",431,3.0,943228696
1,Broadcast News (1987),"Comedy,Drama,Romance",12626,1.0,944080344
1,Married to the Mob (1988),Comedy,2321,5.0,944053801
1,"Few Good Men, A (1992)","Crime,Drama,Thriller",881,1.0,944248943
1,Children of a Lesser God (1986),Drama,1890,1.0,944250182
1,"Elephant Man, The (1980)",Drama,1955,5.0,944253207
1,Life Is Beautiful (La Vita è bella) (1997),"Comedy,Drama,Romance,War",637,1.0,943228491
1,American History X (1998),"Crime,Drama",73,5.0,944253272
1,Elizabeth (1998),Drama,4518,5.0,943228606
1,"Big Chill, The (1983)","Comedy,Drama",12560,3.0,943228545
1,Shakespeare in Love (1998),"Comedy,Drama,Romance",1934,5.0,943228400
1,Cocoon (1985),"Comedy,Sci-Fi",10328,1.0,944082810
1,You've Got Mail (1998),"Comedy,Romance",9489,1.0,944079376
1,Office Space (1999),"Comedy,Crime",1542,3.0,944080344
1,Airport (1970),Drama,10671,5.0,944250228
1,Planet of the Apes (1968),"Action,Drama,Sci-Fi",871,5.0,943230976
1,Election (1999),Comedy,9451,5.0,943228545
1,Superman (1978),"Action,Adventure,Sci-Fi",1924,5.0,943228697
1,"Ideal Husband, An (1999)","Comedy,Romance",24137,3.0,944079417
1,Eyes Wide Shut (1999),"Drama,Mystery,Thriller",345,1.0,944253272
1,Runaway Bride (1999),"Comedy,Romance",4806,1.0,943228545
1,Big (1988),"Comedy,Drama,Fantasy,Romance",2280,5.0,944053758
1,Jakob the Liar (1999),Drama,2290,1.0,943227458
1,Three Kings (1999),"Action,Adventure,Comedy,Drama,War",6415,4.0,943226916
1,Ferris Bueller's Day Off (1986),Comedy,9377,4.0,943228400
1,"Dirty Dozen, The (1967)","Action,Drama,War",1654,4.0,943231162
1,"Straight Story, The (1999)","Adventure,Drama",404,1.0,943226846
1,Crimes and Misdemeanors (1989),"Comedy,Crime,Drama",11562,5.0,944079496
1,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",5548,5.0,943230976
1,Being John Malkovich (1999),"Comedy,Drama,Fantasy",492,4.0,943226846
1,Yojimbo (1961),"Action,Adventure",11878,4.0,943228400
1,Liberty Heights (1999),Drama,27141,2.0,943226986
1,Harvey (1950),"Comedy,Fantasy",11787,3.0,944053949
2,Dangerous Minds (1995),Drama,9909,5.0,836423902
2,Babe (1995),"Children,Drama",9598,5.0,836423429
2,Clueless (1995),"Comedy,Romance",9603,5.0,836423445
2,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance",10530,5.0,836423886
2,Batman Forever (1995),"Action,Adventure,Comedy,Crime",414,3.0,836423237
2,"Net, The (1995)","Action,Crime,Thriller",1642,5.0,836423308
2,Nine Months (1995),"Comedy,Romance",11472,5.0,836423602
2,Showgirls (1995),Drama,10802,3.0,836423902
2,"Walk in the Clouds, A (1995)","Drama,Romance",9560,5.0,836424010
2,Billy Madison (1995),Comedy,11017,4.0,836424027
2,Boys on the Side (1995),"Comedy,Drama",9382,5.0,836423984
2,Circle of Friends (1995),"Drama,Romance",22625,5.0,836423998
2,Disclosure (1994),"Drama,Thriller",8984,5.0,836423429
2,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",8467,2.0,836423266
2,French Kiss (1995),"Action,Comedy,Romance",397,4.0,836423512
2,Forget Paris (1995),"Comedy,Romance",10525,5.0,836423935
2,Interview with the Vampire: The Vampire Chronicles (1994),"Drama,Horror",628,1.0,836423308
2,Milk Money (1994),"Comedy,Romance",8986,4.0,836423921
2,Nell (1994),Drama,1945,5.0,836423512
2,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,1.0,836423202
2,Ready to Wear (Pret-A-Porter) (1994),Comedy,3586,3.0,836424027
2,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,836423266
2,While You Were Sleeping (1995),"Comedy,Romance",2064,5.0,836423284
2,Ace Ventura: Pet Detective (1994),Comedy,3049,1.0,836423237
2,Clear and Present Danger (1994),"Action,Crime,Drama,Thriller",9331,3.0,836423237
2,"Client, The (1994)","Drama,Mystery,Thriller",10731,5.0,836423624
2,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,5.0,836423469
2,Four Weddings and a Funeral (1994),"Comedy,Romance",712,4.0,836423870
2,"Jungle Book, The (1994)","Adventure,Children,Romance",10714,5.0,836424125
2,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX",8587,5.0,836423445
2,Speed (1994),"Action,Romance,Thriller",1637,4.0,836423602
2,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",36955,5.0,836423202
2,When a Man Loves a Woman (1994),"Drama,Romance",10449,5.0,836423984
2,"Firm, The (1993)","Drama,Thriller",37233,4.0,836423445
2,"Fugitive, The (1993)",Thriller,5503,5.0,836423308
2,Hot Shots! Part Deux (1993),"Action,Comedy,War",9255,3.0,836424079
2,Mrs. Doubtfire (1993),"Comedy,Drama",788,5.0,836423677
2,Philadelphia (1993),Drama,9800,5.0,836423970
2,Robin Hood: Men in Tights (1993),Comedy,8005,4.0,836424091
2,Sleepless in Seattle (1993),"Comedy,Drama,Romance",858,5.0,836423870
2,"Nightmare Before Christmas, The (1993)","Animation,Children,Fantasy,Musical",9479,4.0,836423921
2,"Three Musketeers, The (1993)","Action,Adventure,Comedy,Romance",10057,4.0,836423998
2,"Brady Bunch Movie, The (1995)",Comedy,9066,4.0,836423959
2,Home Alone (1990),"Children,Comedy",771,3.0,836423886
2,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",251,5.0,836423870
2,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",812,5.0,836423237
2,Batman (1989),"Action,Crime,Thriller",268,4.0,836423201
2,Snow White and the Seven Dwarfs (1937),"Animation,Children,Drama,Fantasy,Musical",408,5.0,836424079
2,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",10020,5.0,836423266
2,Pretty Woman (1990),"Comedy,Romance",114,5.0,836423886
2,"Aristocats, The (1970)","Animation,Children",10112,5.0,836424109
2,"Hunchback of Notre Dame, The (1996)","Animation,Children,Drama,Musical,Romance",10545,5.0,836424241
3,Jumanji (1995),"Adventure,Children,Fantasy",8844,3.5,1084485210
3,GoldenEye (1995),"Action,Adventure,Thriller",710,4.0,1084484675
3,"American President, The (1995)","Comedy,Drama,Romance",9087,4.0,1084485789
3,Sense and Sensibility (1995),"Drama,Romance",4584,5.0,1084485217
3,Othello (1995),Drama,16420,4.0,1084486051
3,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance",10530,3.5,1084484418
3,Mr. Holland's Opus (1995),Drama,2054,5.0,1084486030
3,Braveheart (1995),"Action,Drama,War",197,5.0,1084484542
3,"Birdcage, The (1996)",Comedy,11000,0.5,1084484791
3,Apollo 13 (1995),"Adventure,Drama,IMAX",568,5.0,1084484538
3,Rob Roy (1995),"Action,Drama,Romance,War",11780,5.0,1084485165
3,Batman Forever (1995),"Action,Adventure,Comedy,Crime",414,3.0,1084484623
3,Casper (1995),"Adventure,Children",8839,3.0,1084484425
3,Crimson Tide (1995),"Drama,Thriller,War",8963,4.0,1084484757
3,First Knight (1995),"Action,Drama,Romance",6520,3.5,1084484387
3,"Net, The (1995)","Action,Crime,Thriller",1642,3.5,1084484783
3,Waterworld (1995),"Action,Adventure,Sci-Fi",9804,3.0,1084485177
3,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",8467,1.0,1084484689
3,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,4.0,1084484551
3,"Madness of King George, The (1994)","Comedy,Drama",11318,5.0,1084484463
3,Stargate (1994),"Action,Adventure,Sci-Fi",2164,4.0,1084484637
3,"Shawshank Redemption, The (1994)","Crime,Drama",278,4.5,1084484559
3,Star Trek: Generations (1994),"Adventure,Drama,Sci-Fi",193,3.0,1084484653
3,What's Eating Gilbert Grape (1993),Drama,1587,2.5,1084485173
3,While You Were Sleeping (1995),"Comedy,Romance",2064,4.0,1084484786
3,Ace Ventura: Pet Detective (1994),Comedy,3049,0.5,1084484629
3,Clear and Present Danger (1994),"Action,Crime,Drama,Thriller",9331,4.0,1084484618
3,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,4.0,1084484522
3,Four Weddings and a Funeral (1994),"Comedy,Romance",712,4.0,1084484775
3,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX",8587,4.0,1084484658
3,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",854,2.5,1084484760
3,Speed (1994),"Action,Romance,Thriller",1637,3.5,1084484621
3,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",36955,2.5,1084484567
3,Cliffhanger (1993),"Action,Adventure,Thriller",9350,3.5,1084484764
3,Demolition Man (1993),"Action,Adventure,Sci-Fi",9739,3.0,1084485152
3,"Firm, The (1993)","Drama,Thriller",37233,4.0,1084484768
3,"Fugitive, The (1993)",Thriller,5503,4.0,1084484528
3,Hot Shots! Part Deux (1993),"Action,Comedy,War",9255,1.0,1084484362
3,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",329,4.0,1084484525
3,Mrs. Doubtfire (1993),"Comedy,Drama",788,3.0,1084484692
3,Schindler's List (1993),"Drama,War",424,5.0,1084484613
3,Shadowlands (1993),"Drama,Romance",10445,4.0,1084486058
3,Sleepless in Seattle (1993),"Comedy,Drama,Romance",858,4.0,1084484773
3,"Three Musketeers, The (1993)","Action,Adventure,Comedy,Romance",10057,4.0,1084485127
3,Aladdin (1992),"Adventure,Animation,Children,Comedy,Musical",812,4.0,1084484610
3,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,3.0,1084484579
3,Dances with Wolves (1990),"Adventure,Drama,Western",581,4.5,1084484531
3,Batman (1989),"Action,Crime,Thriller",268,3.0,1084484535
3,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,1.0,1084484516
3,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",10020,4.0,1084484626
3,Pinocchio (1940),"Animation,Children,Fantasy,Musical",10895,4.0,1084484437
3,Pretty Woman (1990),"Comedy,Romance",114,3.0,1084484682
3,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",954,3.5,1084484634
3,"Truth About Cats & Dogs, The (1996)","Comedy,Romance",8866,4.0,1084485136
3,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",602,4.0,1084484607
3,"Hunchback of Notre Dame, The (1996)","Animation,Children,Drama,Musical,Romance",10545,3.5,1084484448
3,"Cable Guy, The (1996)","Comedy,Thriller",9894,1.0,1084485145
3,"Godfather, The (1972)","Crime,Drama",238,4.0,1084484680
3,It's a Wonderful Life (1946),"Children,Drama,Fantasy,Romance",1585,4.0,1084485093
3,Bedknobs and Broomsticks (1971),"Adventure,Children,Musical",12335,4.0,1084484947
3,Willy Wonka & the Chocolate Factory (1971),"Children,Comedy,Fantasy,Musical",252,3.5,1084484809
3,Platoon (1986),"Drama,War",792,4.0,1084485102
3,Top Gun (1986),"Action,Romance",744,4.0,1084485090
3,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,4.0,1084484646
3,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",85,4.5,1084484663
3,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1892,4.0,1084484573
3,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,4.0,1084484666
3,Star Trek VI: The Undiscovered Country (1991),"Action,Mystery,Sci-Fi",174,3.5,1084484454
3,Star Trek II: The Wrath of Khan (1982),"Action,Adventure,Sci-Fi,Thriller",154,4.0,1084485043
3,Star Trek III: The Search for Spock (1984),"Action,Adventure,Sci-Fi",157,4.0,1084484472
3,Batman Returns (1992),"Action,Crime",364,2.5,1084485073
3,Liar Liar (1997),Comedy,1624,4.0,1084484411
3,"Lost World: Jurassic Park, The (1997)","Action,Adventure,Sci-Fi,Thriller",330,4.0,1084484396
3,Contact (1997),"Drama,Sci-Fi",686,4.0,1084485077
3,Titanic (1997),"Drama,Romance",597,4.0,1084485051
3,"Misérables, Les (1998)","Crime,Drama,Romance,War",4415,5.0,1084486040
3,Armageddon (1998),"Action,Romance,Sci-Fi,Thriller",95,3.0,1084485057
3,There's Something About Mary (1998),"Comedy,Romance",544,2.0,1084485070
3,Chariots of Fire (1981),Drama,9443,5.0,1084486061
3,"Mask of Zorro, The (1998)","Action,Comedy,Romance",9342,3.5,1084484468
3,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",196,3.0,1084484354
3,Splash (1984),"Comedy,Fantasy,Romance",2619,1.0,1084484935
3,"Gods Must Be Crazy, The (1980)","Adventure,Comedy",8393,4.0,1084486055
3,"Few Good Men, A (1992)","Crime,Drama,Thriller",881,4.0,1084484382
3,Enemy of the State (1998),"Action,Thriller",9798,4.0,1084486027
3,Entrapment (1999),"Crime,Thriller",1844,4.0,1084485377
3,Dick Tracy (1990),"Action,Crime",8592,2.5,1084485386
3,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",564,4.0,1084484413
3,Superman (1978),"Action,Adventure,Sci-Fi",1924,4.0,1084485422
3,Superman II (1980),"Action,Sci-Fi",8536,4.0,1084485424
3,Superman III (1983),"Action,Adventure,Sci-Fi",9531,4.0,1084485425
3,Superman IV: The Quest for Peace (1987),"Action,Adventure,Sci-Fi",11411,4.0,1084485427
3,Wild Wild West (1999),"Action,Comedy,Sci-Fi,Western",8487,3.0,1084485374
3,"Little Shop of Horrors, The (1960)","Comedy,Horror",24452,1.5,1084485382
3,American Beauty (1999),"Drama,Romance",14,3.0,1084484687
3,Goldfinger (1964),"Action,Adventure,Thriller",658,4.0,1084485364
3,From Russia with Love (1963),"Action,Adventure,Thriller",657,4.0,1084485357
3,RoboCop (1987),"Action,Crime,Drama,Sci-Fi,Thriller",5548,3.0,1084485054
3,Spaceballs (1987),"Comedy,Sci-Fi",957,3.0,1084485361
3,Robin Hood (1973),"Adventure,Animation,Children,Comedy,Musical",11886,4.0,1084485355
3,Fast Times at Ridgemont High (1982),"Comedy,Drama,Romance",13342,4.0,1084485311
3,Sister Act (1992),"Comedy,Crime",2005,4.0,1084485295
3,Sister Act 2: Back in the Habit (1993),Comedy,6279,4.0,1084486164
3,Teenage Mutant Ninja Turtles (1990),"Action,Children,Comedy,Fantasy,Sci-Fi",1498,3.0,1084485302
3,"Good Morning, Vietnam (1987)","Comedy,Drama,War",801,4.0,1084485316
3,Gladiator (2000),"Action,Adventure,Drama",98,5.0,1084485534
3,Mission: Impossible II (2000),"Action,Adventure,Thriller",955,3.0,1084485264
3,Predator 2 (1990),"Action,Sci-Fi,Thriller",169,3.0,1084485284
3,"Running Man, The (1987)","Action,Sci-Fi",865,2.5,1084484939
3,Starman (1984),"Adventure,Drama,Romance,Sci-Fi",9663,2.5,1084485278
3,Big Trouble in Little China (1986),"Action,Adventure,Comedy,Fantasy",6978,2.5,1084485273
3,"Patriot, The (2000)","Action,Drama,War",2024,5.0,1084485506
3,X-Men (2000),"Action,Adventure,Sci-Fi",36657,3.0,1084485549
3,Hollow Man (2000),"Horror,Sci-Fi,Thriller",9383,3.0,1084485281
3,Men of Honor (2000),Drama,11978,5.0,1084485537
3,"Emperor's New Groove, The (2000)","Adventure,Animation,Children,Comedy,Fantasy",11688,4.0,1084485572
3,Finding Forrester (2000),Drama,711,5.0,1084485540
3,Cast Away (2000),Drama,8358,5.0,1084484427
3,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",634,4.0,1084485248
3,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,3.5,1084484403
3,Legally Blonde (2001),"Comedy,Romance",8835,3.0,1084485224
3,Without a Clue (1988),"Comedy,Mystery",12582,4.0,1084484959
3,Bill & Ted's Excellent Adventure (1989),"Adventure,Comedy,Sci-Fi",1648,2.5,1084485243
3,"Princess Diaries, The (2001)","Children,Comedy,Romance",9880,4.0,1084485642
3,American Pie 2 (2001),Comedy,2770,2.0,1084485232
3,Life as a House (2001),Drama,11457,4.0,1084485542
3,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,4.0,1084485188
3,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",671,3.0,1084485558
3,"Beautiful Mind, A (2001)","Drama,Romance",453,4.0,1084485594
3,M*A*S*H (a.k.a. MASH) (1970),"Comedy,Drama,War",651,3.0,1084485066
3,The Count of Monte Cristo (2002),"Action,Adventure,Drama,Thriller",11362,4.5,1084485512
3,Ice Age (2002),"Adventure,Animation,Children,Comedy",425,4.0,1084485202
3,My Big Fat Greek Wedding (2002),"Comedy,Romance",8346,5.0,1084485581
3,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",557,3.0,1084485555
3,"Importance of Being Earnest, The (2002)","Comedy,Drama,Romance",9026,5.0,1084486046
3,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",672,3.0,1084485561
3,The Emperor's Club (2002),Drama,17187,5.0,1084485529
3,Chicago (2002),"Comedy,Crime,Drama,Musical",1574,4.0,1084485195
3,X2: X-Men United (2003),"Action,Adventure,Sci-Fi,Thriller",36658,3.0,1084485564
3,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",604,4.0,1084485576
3,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,3.0,1084485579
3,Seabiscuit (2003),Drama,4464,4.0,1084485544
3,Brother Bear (2003),"Adventure,Animation,Children",10009,5.0,1084484981
3,King Ralph (1991),Comedy,10804,1.0,1084485009
3,"Last Samurai, The (2003)","Action,Adventure,Drama,War",616,4.0,1084485499
3,"Ten Commandments, The (1956)","Adventure,Drama",6844,5.0,1084484881
3,One Million Years B.C. (1966),"Adventure,Fantasy",3591,0.5,1084484989
9,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",63,4.0,1139427899
9,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,5.0,1139427377
9,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.0,1139427390
9,Clerks (1994),Comedy,2292,4.5,1139427361
9,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",101,4.0,1142458727
9,"Shawshank Redemption, The (1994)","Crime,Drama",278,4.0,1138474434
9,"Crow, The (1994)","Action,Crime,Fantasy,Thriller",9495,4.5,1138474457
9,"Hudsucker Proxy, The (1994)",Comedy,11934,3.5,1138474137
9,"Fish Called Wanda, A (1988)","Comedy,Crime",623,5.0,1142458700
9,Reservoir Dogs (1992),"Crime,Mystery,Thriller",500,4.5,1141842608
9,Platoon (1986),"Drama,War",792,5.0,1141842613
9,Escape from New York (1981),"Action,Adventure,Sci-Fi,Thriller",1103,3.5,1139427482
9,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",679,4.0,1139427345
9,Army of Darkness (1993),"Action,Adventure,Comedy,Fantasy,Horror",766,4.0,1138474154
9,Evil Dead II (Dead by Dawn) (1987),"Action,Comedy,Fantasy,Horror",765,3.5,1138474596
9,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",9434,4.5,1138474066
9,Chasing Amy (1997),"Comedy,Drama,Romance",2255,3.5,1138474089
9,Gattaca (1997),"Drama,Sci-Fi,Thriller",782,5.0,1141842597
9,Boogie Nights (1997),Drama,4995,4.0,1138474118
9,Dark City (1998),"Adventure,Film-Noir,Sci-Fi,Thriller",2666,4.0,1138474176
9,Lethal Weapon 2 (1989),"Action,Comedy,Crime,Drama",942,3.5,1138474101
